iter	Passed	Remaining
0	152	152478
1	153	76831
2	155	51580
3	156	38915
4	157	31366
5	158	26308
6	159	22684
7	161	19987
8	162	17875
9	163	16188
10	164	14815
11	166	13678
12	167	12708
13	168	11878
14	169	11151
15	170	10514
16	172	9948
17	173	9446
18	174	8999
19	175	8602
20	176	8246
21	178	7921
22	179	7620
23	180	7343
24	181	7093
25	183	6858
26	184	6634
27	185	6436
28	186	6244
29	187	6069
30	188	5907
31	190	5754
32	191	5604
33	192	5471
34	193	5342
35	194	5219
36	196	5104
37	197	4996
38	198	4895
39	199	4796
40	201	4701
41	202	4612
42	203	4525
43	204	4444
44	205	4364
45	206	4292
46	208	4218
47	209	4150
48	210	4092
49	212	4031
50	213	3972
51	215	3936
52	217	3879
53	218	3823
54	219	3774
55	221	3730
56	222	3683
57	223	3636
58	225	3589
59	226	3543
60	227	3498
61	228	3455
62	229	3412
63	230	3369
64	231	3329
65	232	3289
66	233	3254
67	234	3212
68	235	3177
69	236	3145
70	237	3113
71	239	3082
72	240	3050
73	241	3019
74	242	2988
75	243	2958
76	244	2930
77	245	2902
78	246	2873
79	247	2847
80	248	2822
81	249	2796
82	251	2774
83	252	2750
84	252	2722
85	254	2700
86	254	2673
87	255	2650
88	256	2629
89	257	2607
90	258	2585
91	259	2565
92	261	2546
93	262	2525
94	263	2506
95	264	2489
96	265	2474
97	266	2456
98	267	2438
99	269	2422
100	270	2405
101	270	2384
102	271	2367
103	273	2352
104	274	2336
105	275	2320
106	276	2306
107	277	2292
108	278	2279
109	280	2269
110	281	2256
111	282	2242
112	283	2229
113	285	2215
114	286	2202
115	287	2188
116	288	2177
117	289	2165
118	290	2153
119	292	2141
120	293	2129
121	294	2118
122	294	2103
123	296	2093
124	297	2082
125	298	2070
126	299	2059
127	300	2046
128	301	2035
129	302	2024
130	303	2014
131	304	2005
132	306	1995
133	307	1985
134	308	1977
135	309	1968
136	311	1960
137	312	1949
138	313	1940
139	314	1931
140	315	1922
141	316	1913
142	317	1905
143	319	1896
144	320	1888
145	321	1879
146	322	1871
147	324	1866
148	325	1860
149	326	1852
150	328	1844
151	329	1836
152	330	1828
153	331	1821
154	332	1813
155	333	1805
156	334	1798
157	336	1791
158	337	1783
159	338	1777
160	340	1774
161	341	1767
162	342	1760
163	343	1753
164	345	1746
165	346	1739
166	347	1733
167	348	1726
168	349	1719
169	350	1712
170	352	1706
171	353	1700
172	354	1695
173	356	1691
174	357	1685
175	358	1679
176	359	1673
177	361	1667
178	362	1661
179	363	1654
180	363	1646
181	364	1640
182	366	1634
183	367	1628
184	369	1627
185	371	1624
186	372	1619
187	373	1613
188	374	1606
189	375	1601
190	377	1597
191	378	1592
192	379	1587
193	381	1583
194	383	1582
195	384	1578
196	387	1577
197	388	1574
198	390	1569
199	391	1565
200	392	1559
201	393	1554
202	394	1549
203	395	1545
204	397	1539
205	398	1534
206	399	1532
207	401	1528
208	402	1523
209	403	1518
210	404	1513
211	405	1508
212	407	1503
213	408	1499
214	409	1494
215	410	1490
216	411	1485
217	412	1481
218	414	1477
219	415	1474
220	417	1469
221	418	1465
222	419	1460
223	420	1456
224	421	1452
225	422	1447
226	424	1443
227	425	1439
228	426	1435
229	427	1431
230	429	1428
231	430	1425
232	431	1421
233	433	1417
234	434	1413
235	435	1409
236	436	1405
237	437	1401
238	439	1397
239	440	1394
240	441	1390
241	442	1386
242	444	1384
243	445	1381
244	447	1377
245	448	1373
246	449	1369
247	450	1365
248	451	1361
249	452	1357
250	453	1353
251	454	1349
252	455	1345
253	456	1341
254	457	1337
255	459	1335
256	460	1332
257	462	1328
258	463	1325
259	464	1321
260	465	1317
261	466	1313
262	467	1309
263	468	1306
264	469	1302
265	470	1298
266	471	1295
267	473	1292
268	474	1288
269	475	1285
270	476	1282
271	477	1279
272	478	1275
273	480	1271
274	481	1268
275	482	1265
276	483	1261
277	484	1257
278	485	1254
279	486	1251
280	487	1247
281	488	1244
282	489	1241
283	490	1237
284	491	1233
285	492	1230
286	493	1227
287	495	1224
288	496	1220
289	497	1217
290	498	1214
291	499	1211
292	500	1208
293	501	1205
294	503	1202
295	504	1199
296	505	1196
297	506	1193
298	507	1190
299	508	1187
300	509	1184
301	511	1181
302	512	1178
303	513	1175
304	514	1172
305	515	1168
306	516	1166
307	517	1163
308	518	1160
309	519	1156
310	520	1153
311	521	1150
312	523	1147
313	524	1144
314	525	1142
315	526	1139
316	527	1136
317	528	1133
318	529	1130
319	530	1127
320	531	1124
321	532	1121
322	533	1118
323	534	1116
324	535	1113
325	537	1110
326	538	1107
327	539	1105
328	540	1102
329	541	1099
330	542	1097
331	543	1094
332	544	1091
333	545	1088
334	547	1085
335	548	1083
336	549	1080
337	550	1078
338	551	1075
339	552	1073
340	554	1070
341	555	1068
342	556	1065
343	557	1062
344	558	1060
345	559	1057
346	560	1055
347	561	1052
348	562	1050
349	563	1047
350	564	1044
351	566	1042
352	567	1039
353	568	1036
354	570	1036
355	571	1033
356	572	1031
357	573	1028
358	574	1025
359	575	1023
360	576	1021
361	577	1018
362	579	1016
363	580	1013
364	581	1011
365	582	1009
366	583	1006
367	584	1004
368	585	1001
369	587	999
370	588	997
371	589	994
372	590	992
373	591	990
374	592	988
375	594	985
376	595	983
377	596	981
378	597	979
379	598	976
380	599	974
381	600	971
382	601	969
383	602	967
384	603	964
385	605	962
386	606	960
387	607	958
388	608	955
389	609	954
390	611	952
391	612	950
392	613	948
393	615	946
394	616	943
395	617	941
396	618	939
397	619	937
398	620	935
399	622	933
400	623	930
401	624	929
402	626	927
403	627	925
404	628	923
405	630	921
406	631	919
407	632	917
408	633	915
409	634	913
410	635	911
411	636	909
412	638	907
413	639	905
414	640	903
415	642	901
416	643	899
417	644	897
418	645	895
419	646	893
420	648	891
421	649	889
422	650	886
423	651	884
424	652	882
425	653	880
426	654	878
427	655	876
428	657	874
429	658	873
430	660	871
431	661	869
432	662	867
433	663	865
434	664	863
